city;metropolitan area;metro;address;state;country;price;size;lon;lat
Montgomery County;Philadelphia-Camden-Wilmington, PA-NJ-DE-MD;philadelphia;20 Union Hill Rd, West Conshohocken, PA;PA;US;134,33472;2177,164623;-75,3267327;40,0689807
Montgomery County;Houston-The Woodlands-Sugar Land, TX;houston;32403 Tamina Rd, Magnolia, TX;TX;US;322,92;877,9264214;-95,5794919;30,2098255
Morris County;New York-Newark-Jersey City, NY-NJ-PA;new york;631 State Route 15 S, Lake Hopatcong, NJ;NJ;US;81,37584;966,1835749;-74,5957088;40,9537879
Multnomah County;Portland-Vancouver-Hillsboro, OR-WA;portland;2730 N Hayden Island Dr, Portland, OR;OR;US;69,75072;8619,843924;-122,692409;45,6164641
Nassau County;New York-Newark-Jersey City, NY-NJ-PA;new york;200 Forest Dr, Greenvale, NY;NY;US;171,79344;12723,80156;-73,6383518;40,8038493
New Castle County;Philadelphia-Camden-Wilmington, PA-NJ-DE-MD;philadelphia;100 E Lea Blvd, Wilmington, DE;DE;US;69,75072;718,6919361;-75,5199816;39,7602882
Norfolk County;Boston-Cambridge-Newton, MA-NH;boston;35 Commercial Dr, Wrentham, MA;MA;US;129,168;696,7670011;-71,3015729;42,0518985
Oakland County;Detroit-Warren-Dearborn, MI;detroit;2937 Waterview Dr, Rochester Hills, MI;MI;US;81,37584;1033,816425;-83,2018221;42,6379952
Orange County;Los Angeles-Long Beach-Anaheim, CA;los angeles;6920 Knott Ave, Buena Park, CA;CA;US;129,168;952,2482349;-118,0108335;33,8603228
Orange County;Orlando-Kissimmee-Sanford, FL;orlando;6433 Pinecastle Blvd, Orlando, FL;FL;US;104,62608;3511,705686;-81,3694149;28,4631508
Orange County;New York-Newark-Jersey City, NY-NJ-PA;new york;45 Clark St, Newburgh, NY;NY;US;129,168;644,3701226;-74,0148166;41,4982686
Palm Beach County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;421 NE 7th Ave, Boynton Beach, FL;FL;US;68,45904;836,1204013;-80,0590368;26,5338891
Passaic County;New York-Newark-Jersey City, NY-NJ-PA;new york;85 Fifth Ave, Paterson, NJ;NJ;US;64,584;23225,5667;-74,1600387;40,9364505
Philadelphia County;Philadelphia-Camden-Wilmington, PA-NJ-DE-MD;philadelphia;2095 E Willard St, Philadelphia, PA;PA;US;91,70928;10746,0052;-75,1079049;39,9930153
Pierce County;Seattle-Tacoma-Bellevue, WA;seattle;3901 100th St SW, Tacoma, WA;WA;US;129,168;1886,008919;-122,4892063;47,1677101
Pima County;Tucson, AZ;tucson;1601-1639 W Grant Rd, Tucson, AZ;AZ;US;87,83424;6257,525084;-110,9987545;32,2493745
Pinellas County;Tampa-St. Petersburg-Clearwater, FL;tampa;401 19th St S, Saint Petersburg, FL;FL;US;113,66784;371,6090673;-82,6592145;27,7672934
Prince George's County;Washington-Arlington-Alexandria, DC-VA-MD-WV;washington;3610-3620 East St, Landover, MD;MD;US;129,168;1170,568562;-76,8581991;38,9394645
Queens County;New York-Newark-Jersey City, NY-NJ-PA;new york;3956 63rd St, Woodside, NY;NY;US;268,66944;1110,182088;-73,901721;40,745139
Rockingham County;Boston-Cambridge-Newton, MA-NH;boston;51 Harvey Rd, Londonderry, NH;NH;US;91,70928;2067,075437;-71,4211012;42,9088919
Saint Charles County;St. Louis, MO-IL;saint louis;3041-3047 Elm Point Industrial Dr, Saint Charles, MO;MO;US;83,9592;10575,62245;-90,5064053;38,8219067
Saint Louis County;St. Louis, MO-IL;saint louis;13741-13781 Rider Trail N, Earth City, MO;MO;US;37,45872;11879,69156;-90,463102;38,777348
Salt Lake County;Salt Lake City, UT;salt lake city;155 W Malvern Ave, Salt Lake City, UT;UT;US;77,5008;2766,350799;-111,8961057;40,7131233
San Diego County;San Diego-Carlsbad, CA;san diego;2348 Meyers Ave, Escondido, CA;CA;US;148,5432;747,6774433;-117,1281758;33,1318377
San Francisco County;San Francisco-Oakland-Hayward, CA;san francisco;160 10th St, San Francisco, CA;CA;US;697,5072;257,8037904;-122,415248;37,7743962
San Mateo County;San Francisco-Oakland-Hayward, CA;san francisco;383-395 Beach Rd, Burlingame, CA;CA;US;226,044;1704,199182;-122,3370568;37,5880549
Seattle;Seattle-Tacoma-Bellevue, WA;seattle;5990 1st Ave S, Seattle, WA;WA;US;148,5432;6665,737644;-122,3314174;47,5493106
Seminole County;Orlando-Kissimmee-Sanford, FL;orlando;2640 W Airport Blvd, Sanford, FL;FL;US;77,5008;3762,541806;-81,2973869;28,8036445
Snohomish County;Seattle-Tacoma-Bellevue, WA;seattle;19405 68th Dr NE, Arlington, WA;WA;US;83,9592;22722,96544;-122,1360288;48,172556
Spotsylvania County;Washington-Arlington-Alexandria, DC-VA-MD-WV;washington;0 Industrial Ct, Fredericksburg, VA;VA;US;72,33408;1895,206243;-77,5039491;38,2619351
Suffolk County;New York-Newark-Jersey City, NY-NJ-PA;new york;350-360 Marconi Blvd, Copiague, NY;NY;US;178,25184;901,1519881;-73,4028561;40,6812973
Tarrant County;Dallas-Fort Worth-Arlington, TX;dallas;2824 W 5th St, Fort Worth, TX;TX;US;107,20944;1486,436269;-97,3578844;32,7532024
Travis County;Austin-Round Rock, TX;austin;630 Canion St, Austin, TX;TX;US;134,33472;509,1044221;-97,7179514;30,3342604
Tulsa County;Tulsa, OK;tulsa;1319 N 105th East Ave, Tulsa, OK;OK;US;89,12592;740,6168711;-95,8605188;36,1745972
Union County;New York-Newark-Jersey City, NY-NJ-PA;new york;10 Summit Ave, Berkeley Heights, NJ;NJ;US;284,1696;2879,970271;-74,442762;40,6879024
Wake County;Raleigh, NC;raleigh;1053 Whitaker Mill Rd, Raleigh, NC;NC;US;74,91744;16536,60349;-78,6212543;35,8089767
Washington County;Portland-Vancouver-Hillsboro, OR-WA;portland;12700 SW Hall Blvd, Tigard, OR;OR;US;77,5008;6282,144184;-122,765509;45,427386
Washington County;Pittsburgh, PA;pittisburg;135 Meadow Ln, Canonsburg, PA;PA;US;72,33408;12077,29469;-80,1836709;40,2566379
Washington Dc;Washington-Arlington-Alexandria, DC-VA-MD-WV;washington;1050 N Fayette St, Alexandria, VA;VA;US;268,66944;1114,827202;-77,0506528;38,8167433
Waukesha County;Milwaukee-Waukesha-West Allis, WI;milwaukee;19775 W Sommers Dr, Brookfield, WI;WI;US;40,04208;5531,772575;-88,1603943;43,0331381
Wayne County;Detroit-Warren-Dearborn, MI;detroit;39555 Schoolcraft Rd, Plymouth, MI;MI;US;64,584;6372,723894;-83,4346613;42,3818489
Westchester County;New York-Newark-Jersey City, NY-NJ-PA;new york;1000 N Division St, Peekskill, NY;NY;US;145,95984;7432,181345;-73,9147639;41,3049349
Will County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;705 S Larkin Ave, Joliet, IL;IL;US;193,752;1003,344482;-88,1255493;41,5093923
Williamson County;Austin-Round Rock, TX;austin;2100 Double Creek Dr, Round Rock, TX;TX;US;151,12656;1291,155704;-97,6466598;30,4943047
York County;Charlotte-Concord-Gastonia, NC-SC;charlotte;6199 Highway 557, Clover, SC;SC;US;40,04208;21539,39056;-81,1236715;35,117277
Broward County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;4701 SW 51st St, Davie, FL;FL;US;156,29328;4677,629134;-80,2100802;26,0594497
Cook County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;2219 W Grand Ave, Chicago, IL;IL;US;193,752;1835,841695;-87,6829638;41,8904972
Cuyahoga County;Cleveland-Elyria, OH;cleveland;501 Stones Levee, Cleveland, OH;OH;US;32,292;1809,271646;-81,6917513;41,4923373
Harris County;Houston-The Woodlands-Sugar Land, TX;houston;9030 Kirby Dr, Houston, TX;TX;US;96,876;2812,244519;-95,4129042;29,6726611
Los Angeles County;Los Angeles-Long Beach-Anaheim, CA;los angeles;9601 Cozycroft Ave, Chatsworth, CA;CA;US;161,46;1583,054627;-118,5825793;34,2447404
Miami Dade County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;1800 NW 79th Ave, Doral, FL;FL;US;116,2512;1360,089186;-80,3244877;25,7906488
Oakland County;Detroit-Warren-Dearborn, MI;detroit;46090 Dylan Dr, Novi, MI;MI;US;74,91744;3174,005946;-83,502311;42,4984622
Queens County;New York-Newark-Jersey City, NY-NJ-PA;new york;6502 Otto Rd, Flushing, NY;NY;US;171,79344;1207,729469;-73,890893;40,703568
San Diego County;San Diego-Carlsbad, CA;san diego;445 Enterprise St, San Marcos, CA;CA;US;148,5432;757,1534745;-117,1528457;33,1372896
Tarrant County;Dallas-Fort Worth-Arlington, TX;dallas;1118 W Harris Rd, Arlington, TX;TX;US;67,16736;3660,442215;-97,1323202;32,6262079
Alameda County;San Francisco-Oakland-Hayward, CA;san francisco;1500-1550 Whipple Rd, Union City, CA;CA;US;135,6264;6317,354143;-122,0446037;37,6059496
Broward County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;3700 NW 124th Ave, Coral Springs, FL;FL;US;161,46;5323,299889;-80,2921461;26,275839
Cook County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;1400 W 95th St, Chicago, IL;IL;US;64,584;5411,835749;-87,6582093;41,7215291
Dallas County;Dallas-Fort Worth-Arlington, TX;dallas;10605 Boomer Cir, Dallas, TX;TX;US;63,29232;4459,308807;-96,7021618;32,8974541
Dupage County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;2055 W Army Trail Rd, Addison, IL;IL;US;96,876;10796,54404;-88,0405116;41,9311193
Harris County;Houston-The Woodlands-Sugar Land, TX;houston;11850 Tanner Rd, Houston, TX;TX;US;71,0424;4366,40654;-95,5845003;29,8510519
Los Angeles County;Los Angeles-Long Beach-Anaheim, CA;los angeles;921 W Artesia Blvd, Compton, CA;CA;US;127,87632;13372,07358;-118,2386212;33,8748356
Miami Dade County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;5770 Miami Lakes Dr, Miami Lakes, FL;FL;US;89,12592;17830,63917;-80,2939746;25,9082326
Queens County;New York-Newark-Jersey City, NY-NJ-PA;new york;182-16 149th Rd, Jamaica, NY;NY;US;280,29456;8625,975474;-73,7651496;40,6576193
San Diego County;San Diego-Carlsbad, CA;san diego;603 Garrison St, Oceanside, CA;CA;US;161,46;696,7670011;-117,3377296;33,201418
Wayne County;Detroit-Warren-Dearborn, MI;detroit;12050-12200 Farmington Rd, Livonia, MI;MI;US;81,37584;2366,220736;-83,3720105;42,3733095
Broward County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;1601 Green Rd, Deerfield Beach, FL;FL;US;99,45936;4593,088071;-80,1460857;26,291778
Cook County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;1931 W Lake St, Chicago, IL;IL;US;215,71056;859,345968;-87,6754848;41,884764
Cuyahoga County;Cleveland-Elyria, OH;cleveland;401 Stones Levee, Cleveland, OH;OH;US;32,292;3377,183203;-81,6910704;41,4922149
Dupage County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;50-140 Exchange Blvd, Glendale Heights, IL;IL;US;52,95888;29286,60349;-88,0879261;41,9295171
Harris County;Houston-The Woodlands-Sugar Land, TX;houston;221 Barren Springs Dr, Houston, TX;TX;US;83,9592;7060,572278;-95,4268489;29,9894482
Los Angeles County;Los Angeles-Long Beach-Anaheim, CA;los angeles;5542-5546 Satsuma Ave, North Hollywood, CA;CA;US;193,752;929,0226682;-118,3672547;34,1714583
Miami Dade County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;1550-1552 NW 96th Ave, Doral, FL;FL;US;126,58464;1502,972873;-80,3513787;25,7885069
Queens County;New York-Newark-Jersey City, NY-NJ-PA;new york;24-50 47th St, Astoria, NY;NY;US;258,336;1950,947603;-73,9053257;40,7666751
San Diego County;San Diego-Carlsbad, CA;san diego;1833 Diamond St, San Marcos, CA;CA;US;148,5432;1632,199926;-117,2164886;33,1047493
Tarrant County;Dallas-Fort Worth-Arlington, TX;dallas;1200 Gambrel Rd, Arlington, TX;TX;US;129,168;4972,315124;-97,090607;32,6816236
Broward County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;12201-12249 NW 35th St, Coral Springs, FL;FL;US;193,752;7975,659606;-80,2888715;26,2747913
Cook County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;1796-1798 Sherwin Ave, Des Plaines, IL;IL;US;64,584;9186,08324;-87,8804433;42,0132103
Cuyahoga County;Cleveland-Elyria, OH;cleveland;6749 Eastland Rd, Middleburg Heights, OH;OH;US;64,584;2675,585284;-81,8421592;41,3865227
Dupage County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;31W021 North Ave, West Chicago, IL;IL;US;95,58432;929,0226682;-88,20674;41,9153367
Harris County;Houston-The Woodlands-Sugar Land, TX;houston;1330 Sherwood Forest St, Houston, TX;TX;US;67,16736;2216,555184;-95,5787533;29,7905275
Los Angeles County;Los Angeles-Long Beach-Anaheim, CA;los angeles;1907-1919 E 7th Pl, Los Angeles, CA;CA;US;226,044;1384,615385;-118,2336709;34,0337297
Maricopa County;Phoenix-Mesa-Scottsdale, AZ;phoenix;18808 N 32nd St, Phoenix, AZ;AZ;US;109,7928;3282,051282;-112,0146615;33,6563782
Miami Dade County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;2000 NW 97th Ave, Doral, FL;FL;US;117,54288;15004,83092;-80,3533633;25,7932662
Oakland County;Detroit-Warren-Dearborn, MI;detroit;46585-46601 Grand River Ave, Novi, MI;MI;US;74,91744;2360,274991;-83,508069;42,487333
San Diego County;San Diego-Carlsbad, CA;san diego;1207 Air Wing Rd, San Diego, CA;CA;US;102,04272;3391,675957;-116,9553467;32,5740509
Tarrant County;Dallas-Fort Worth-Arlington, TX;dallas;6900 South Fwy, Fort Worth, TX;TX;US;83,9592;1486,436269;-97,3222031;32,6445531
Alameda County;San Francisco-Oakland-Hayward, CA;san francisco;23475-23497 Eichler St, Hayward, CA;CA;US;103,3344;13735,87886;-122,125286;37,641779
Broward County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;6761 W Sunrise Blvd, Plantation, FL;FL;US;151,12656;2877,647715;-80,2385791;26,1432888
Cook County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;4348 W Lake St, Chicago, IL;IL;US;64,584;5150,780379;-87,735213;41,8863239
Cuyahoga County;Cleveland-Elyria, OH;cleveland;10127 Broadview Rd, Broadview Heights, OH;OH;US;49,08384;2740,616871;-81,6830387;41,2901928
Dupage County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;121 Exchange Blvd, Glendale Heights, IL;IL;US;74,91744;1746,562616;-88,0877099;41,9280384
Harris County;Houston-The Woodlands-Sugar Land, TX;houston;5119 Ashley Ct, Houston, TX;TX;US;140,79312;981,0479376;-95,5775224;29,8423224
Los Angeles County;Los Angeles-Long Beach-Anaheim, CA;los angeles;7129 Vineland Ave, North Hollywood, CA;CA;US;193,752;1237,922705;-118,3704669;34,2004267
Maricopa County;Phoenix-Mesa-Scottsdale, AZ;phoenix;9299 W Olive Ave, Peoria, AZ;AZ;US;96,876;3767,186919;-112,2586579;33,5629068
Miami Dade County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;2600-2634 NW 72nd Ave, Miami, FL;FL;US;129,168;5653,660349;-80,3134056;25,7984982
Oakland County;Detroit-Warren-Dearborn, MI;detroit;1551 E Lincoln Ave, Madison Heights, MI;MI;US;107,20944;10962,46748;-83,088981;42,4846229
Queens County;New York-Newark-Jersey City, NY-NJ-PA;new york;24-16 45th St, Astoria, NY;NY;US;268,66944;854,7008547;-73,9067783;40,7675768
Tarrant County;Dallas-Fort Worth-Arlington, TX;dallas;1842-1900 8th Ave, Fort Worth, TX;TX;US;129,168;457,172055;-97,3440489;32,7240872
Wayne County;Detroit-Warren-Dearborn, MI;detroit;40600 Plymouth Rd, Plymouth, MI;MI;US;49,08384;24119,37941;-83,4420112;42,3755774
Alameda County;San Francisco-Oakland-Hayward, CA;san francisco;1500-1572 Fulton Pl, Fremont, CA;CA;US;213,1272;1494,611669;-121,933625;37,491705
Broward County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;3701 S Flamingo Rd, Miramar, FL;FL;US;81,37584;50631,73541;-80,3143445;26,0738211
Cook County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;4300 Regency Dr, Glenview, IL;IL;US;118,83456;2963,210702;-87,861744;42,06711
Cuyahoga County;Cleveland-Elyria, OH;cleveland;799 E 73rd St, Cleveland, OH;OH;US;27,12528;41183,11037;-81,6373152;41,5322906
Harris County;Houston-The Woodlands-Sugar Land, TX;houston;2005 McCarty St, Houston, TX;TX;US;99,45936;540,5982906;-95,2832604;29,7565508
Los Angeles County;Los Angeles-Long Beach-Anaheim, CA;los angeles;13020 Yukon Ave, Hawthorne, CA;CA;US;151,12656;3866,220736;-118,3336842;33,9139198
Maricopa County;Phoenix-Mesa-Scottsdale, AZ;phoenix;4005 E Palm St, Mesa, AZ;AZ;US;207,96048;455,1282051;-111,7429743;33,4694207
Miami Dade County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;7500 NW 25th St, Miami, FL;FL;US;129,168;26076,55147;-80,3188734;25,7951697
Oakland County;Detroit-Warren-Dearborn, MI;detroit;3160 Haggerty Rd, West Bloomfield, MI;MI;US;95,58432;7542,177629;-83,4385922;42,5682975
San Diego County;San Diego-Carlsbad, CA;san diego;102 Copperwood Way, Oceanside, CA;CA;US;147,25152;1149,015236;-117,3406678;33,2170388
Tarrant County;Dallas-Fort Worth-Arlington, TX;dallas;1111 111th St, Arlington, TX;TX;US;107,20944;501,6722408;-97,0486458;32,7633747
Wayne County;Detroit-Warren-Dearborn, MI;detroit;11701 Metro Airport Center Dr, Romulus, MI;MI;US;58,1256;5337,885544;-83,3814152;42,2177831
Alameda County;San Francisco-Oakland-Hayward, CA;san francisco;3942 Valley Ave, Pleasanton, CA;CA;US;193,752;2983,556299;-121,8675575;37,6748607
Broward County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;710-790 International Pky, Sunrise, FL;FL;US;102,04272;12458,19398;-80,340371;26,129827
Cook County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;3000-3014 Commercial Ave, Northbrook, IL;IL;US;117,54288;2559,82906;-87,8534986;42,1467673
Cuyahoga County;Cleveland-Elyria, OH;cleveland;7535-7735 Granger Rd, Valley View, OH;OH;US;64,584;6967,670011;-81,63874;41,4140946
Harris County;Houston-The Woodlands-Sugar Land, TX;houston;8222 Market St, Houston, TX;TX;US;145,95984;1114,827202;-95,2812193;29,7714264
Los Angeles County;Los Angeles-Long Beach-Anaheim, CA;los angeles;13838 S Figueroa St, Los Angeles, CA;CA;US;174,3768;5620,772947;-118,2816227;33,9057457
Maricopa County;Phoenix-Mesa-Scottsdale, AZ;phoenix;3130 N Oakland, Mesa, AZ;AZ;US;86,54256;8236,157562;-111,7385493;33,4730258
Miami Dade County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;7900 NW 71st St, Miami, FL;FL;US;118,83456;2545,522111;-80,3264814;25,837689
Oakland County;Detroit-Warren-Dearborn, MI;detroit;2910-2920 Waterview Dr, Rochester Hills, MI;MI;US;85,25088;13303,51171;-83,1995622;42,6397643
Wayne County;Detroit-Warren-Dearborn, MI;detroit;12840-12864 Farmington Rd, Livonia, MI;MI;US;69,75072;2638,424378;-83,3720105;42,3780547
Alameda County;San Francisco-Oakland-Hayward, CA;san francisco;30301-30361 Whipple Rd, Union City, CA;CA;US;89,12592;11748,04905;-122,088155;37,601548
Broward County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;3759 NW 16th St, Lauderhill, FL;FL;US;155,0016;3065,774805;-80,1973574;26,1465997
Cook County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;2448-2490 E Oakton St, Arlington Heights, IL;IL;US;91,70928;6137,030844;-87,9458182;42,0234324
Cuyahoga County;Cleveland-Elyria, OH;cleveland;17520 Engle Lake Dr, Middleburg Heights, OH;OH;US;64,584;2788,368636;-81,8226924;41,3786033
Dupage County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;920 Ridge Ave N, Lombard, IL;IL;US;102,04272;3577,8521;-88,0232388;41,9068009
Harris County;Houston-The Woodlands-Sugar Land, TX;houston;1505-1507 Haddon St, Houston, TX;TX;US;124,00128;532,7945002;-95,3993134;29,7513348
Los Angeles County;Los Angeles-Long Beach-Anaheim, CA;los angeles;323-327 Paseo Tesoro, Walnut, CA;CA;US;139,50144;870,9587514;-117,8570949;34,0129495
Miami Dade County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;10410 NW South River Dr, Medley, FL;FL;US;279,00288;1504,830918;-80,3437733;25,8669282
Queens County;New York-Newark-Jersey City, NY-NJ-PA;new york;4540 51st St, Woodside, NY;NY;US;236,37744;1672,240803;-73,9143042;40,7414004
San Diego County;San Diego-Carlsbad, CA;san diego;1351 Air Wing Rd, San Diego, CA;CA;US;142,0848;2975,473802;-116,9553467;32,5719227
Broward County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;6500 NW 16th St, Plantation, FL;FL;US;118,83456;3716,090673;-80,2364144;26,1443386
Cook County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;3005 MacArthur Blvd, Northbrook, IL;IL;US;151,12656;5195,280565;-87,8535838;42,1478228
Cuyahoga County;Cleveland-Elyria, OH;cleveland;5125-5139 W 140th St, Brook Park, OH;OH;US;59,41728;5240,245262;-81,791227;41,416746
Dallas County;Dallas-Fort Worth-Arlington, TX;dallas;4303 Irving Blvd, Dallas, TX;TX;US;74,91744;1563,545151;-96,889997;32,8086761
Dupage County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;164 N Meadow Rd, Addison, IL;IL;US;49,08384;24624,48904;-88,0482287;41,9300881
Harris County;Houston-The Woodlands-Sugar Land, TX;houston;15750 Tuckerton Rd, Houston, TX;TX;US;129,168;1226,309922;-95,6450146;29,9168539
Los Angeles County;Los Angeles-Long Beach-Anaheim, CA;los angeles;210 Clary Ave, San Gabriel, CA;CA;US;167,9184;528,7068004;-118,1010661;34,0977548
Miami Dade County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;4225 NW 72nd Ave, Miami, FL;FL;US;94,29264;10994,98328;-80,3124318;25,812858
Queens County;New York-Newark-Jersey City, NY-NJ-PA;new york;4514 51st St, Woodside, NY;NY;US;377,17056;1328,502415;-73,914161;40,7418594
San Diego County;San Diego-Carlsbad, CA;san diego;1205 Avenida Chelsea, Vista, CA;CA;US;120,12624;2109,531773;-117,2324286;33,1445326
Tarrant County;Dallas-Fort Worth-Arlington, TX;dallas;2555 114th St, Grand Prairie, TX;TX;US;54,25056;2336,027499;-97,0403505;32,7924124
Alameda County;San Francisco-Oakland-Hayward, CA;san francisco;7275 National Dr, Livermore, CA;CA;US;226,044;5898,829431;-121,7030683;37,7012652
Broward County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;1531 NW 12th Ave, Pompano Beach, FL;FL;US;94,29264;6122,259383;-80,1384969;26,2471498
Cook County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;2743 W 36th Pl, Chicago, IL;IL;US;63,29232;13006,31735;-87,6930801;41,8268996
